Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA,ASX,ASX,ASX,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,Tullett Prebon (Australia) Pty Ltd,RBA,RBA,RBA,
Publication date,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,08-Mar-2019,
Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D,
17-May-2017,1.50,,1.50,1.50,1.50,3669,30,119.716580,1.62,1.73,1.90,1.50,1.49,1.48,,,,
18-May-2017,1.50,,1.50,1.50,1.50,3759,24,119.721500,1.62,1.73,1.89,1.50,1.49,1.49,,,,
19-May-2017,1.50,,1.50,1.50,1.50,5445,37,119.726420,1.62,1.73,1.89,1.50,1.49,1.49,,,,
22-May-2017,1.50,,1.50,1.50,1.50,5879,38,119.741181,1.62,1.73,1.89,1.50,1.49,1.49,,,,
23-May-2017,1.50,,1.50,1.50,1.50,5159,32,119.746102,1.62,1.73,1.89,1.50,1.49,1.48,,,,
24-May-2017,1.50,,1.50,1.50,1.50,4125,36,119.751023,1.63,1.73,1.88,1.50,1.49,1.48,,,,
25-May-2017,1.50,,1.50,1.50,1.50,3872,35,119.755944,1.63,1.73,1.88,1.50,1.49,1.48,,,,
26-May-2017,1.50,,1.50,1.50,1.50,3934,34,119.760866,1.63,1.73,1.87,1.50,1.49,1.48,,,,
29-May-2017,1.50,,1.50,1.50,1.50,4196,34,119.775631,1.63,1.73,1.87,1.49,1.49,1.48,,,,
30-May-2017,1.50,,1.50,1.50,1.50,5128,30,119.780553,1.63,1.73,1.87,1.50,1.49,1.48,,,,
31-May-2017,1.50,,1.50,1.50,1.50,4187,29,119.785476,1.61,1.73,1.86,1.49,1.49,1.47,,,,
01-Jun-2017,1.50,,1.50,1.50,1.50,3519,27,119.790398,1.62,1.73,1.86,1.50,1.49,1.48,,,,
02-Jun-2017,1.50,,1.50,1.50,1.50,4527,30,119.795321,1.62,1.73,1.85,1.50,1.49,1.48,,,,
05-Jun-2017,1.50,,1.50,1.50,1.50,4131,33,119.810091,1.62,1.73,1.84,1.50,1.49,1.48,,,,
06-Jun-2017,1.50,,1.50,1.50,1.50,4411,34,119.815014,1.62,1.73,1.85,1.50,1.49,1.48,,,,
07-Jun-2017,1.50,,1.50,1.50,1.50,5445,38,119.819938,1.62,1.74,1.85,1.50,1.49,1.48,,,,
08-Jun-2017,1.50,,1.50,1.50,1.50,4144,25,119.824862,1.62,1.73,1.85,1.50,1.49,1.49,,,,
09-Jun-2017,1.50,,1.50,1.50,1.50,3880,32,119.829787,1.62,1.73,1.85,1.50,1.49,1.49,,,,
13-Jun-2017,1.50,,1.50,1.50,1.50,4908,35,119.849485,1.62,1.72,1.85,1.50,1.49,1.49,,,,
14-Jun-2017,1.50,,1.50,1.50,1.50,5255,39,119.854410,1.62,1.72,1.85,1.50,1.49,1.49,,,,
15-Jun-2017,1.50,,1.50,1.50,1.50,4490,40,119.859335,1.62,1.72,1.85,1.50,1.50,1.49,,,,
16-Jun-2017,1.50,,1.50,1.50,1.50,4111,31,119.864261,1.62,1.72,1.85,1.50,1.49,1.50,,,,
19-Jun-2017,1.50,,1.50,1.50,1.50,5421,43,119.879039,1.62,1.72,1.85,1.50,1.49,1.49,,,,
20-Jun-2017,1.50,,1.50,1.50,1.50,4967,36,119.883966,1.62,1.72,1.86,1.50,1.50,1.50,,,,
21-Jun-2017,1.50,,1.50,1.50,1.50,3837,30,119.888892,1.62,1.72,1.86,1.50,1.50,1.50,,,,
22-Jun-2017,1.50,,1.50,1.50,1.50,4503,40,119.893819,1.62,1.72,1.85,1.50,1.50,1.49,,,,
23-Jun-2017,1.50,,1.50,1.50,1.50,3280,28,119.898746,1.62,1.72,1.85,1.50,1.50,1.50,,,,
26-Jun-2017,1.50,,1.50,1.50,1.50,4656,33,119.913528,1.62,1.72,1.85,1.50,1.50,1.50,,,,
27-Jun-2017,1.50,,1.50,1.50,1.50,4514,36,119.918456,1.62,1.72,1.85,1.50,1.50,1.50,,,,
28-Jun-2017,1.50,,1.50,1.50,1.50,4712,32,119.923384,1.62,1.72,1.85,1.50,1.50,1.50,,,,
29-Jun-2017,1.50,,1.50,1.50,1.50,6065,39,119.928313,1.62,1.71,1.85,1.50,1.50,1.50,,,,
30-Jun-2017,1.50,,1.50,1.50,1.50,2849,29,119.933241,1.62,1.71,1.85,1.50,1.50,1.51,,,,
03-Jul-2017,1.50,,1.50,1.50,1.50,4815,35,119.948028,1.62,1.71,1.85,1.50,1.50,1.51,,,,
04-Jul-2017,1.50,,1.50,1.50,1.50,6182,41,119.952957,1.62,1.71,1.84,1.50,1.50,1.51,,,,
05-Jul-2017,1.50,,1.50,1.50,1.50,5203,33,119.957887,1.62,1.71,1.84,1.50,1.50,1.51,,,,
06-Jul-2017,1.50,,1.50,1.50,1.50,5532,38,119.962816,1.61,1.71,1.84,1.50,1.50,1.52,,,,
07-Jul-2017,1.50,,1.50,1.50,1.50,4161,35,119.967746,1.61,1.71,1.84,1.50,1.50,1.52,,,,
10-Jul-2017,1.50,,1.50,1.50,1.50,3202,35,119.982537,1.61,1.70,1.84,1.50,1.50,1.52,,,,
11-Jul-2017,1.50,,1.50,1.50,1.50,5141,41,119.987468,1.61,1.70,1.84,1.50,1.50,1.52,,,,
12-Jul-2017,1.50,,1.50,1.50,1.50,4130,41,119.992399,1.61,1.70,1.84,1.50,1.50,1.52,,,,
13-Jul-2017,1.50,,1.50,1.50,1.50,3543,39,119.997330,1.61,1.70,1.83,1.50,1.50,1.51,,,,
14-Jul-2017,1.50,,1.50,1.50,1.50,4241,38,120.002261,1.61,1.70,1.83,1.50,1.50,1.51,,,,
17-Jul-2017,1.50,,1.50,1.50,1.50,4316,35,120.017056,1.61,1.70,1.83,1.50,1.50,1.51,,,,
18-Jul-2017,1.50,,1.50,1.50,1.50,3712,32,120.021988,1.61,1.70,1.82,1.50,1.50,1.53,,,,
19-Jul-2017,1.50,,1.50,1.50,1.50,4605,37,120.026921,1.61,1.70,1.83,1.50,1.50,1.54,,,,
20-Jul-2017,1.50,,1.50,1.50,1.50,4736,36,120.031853,1.61,1.70,1.84,1.50,1.50,1.54,,,,
21-Jul-2017,1.50,,1.50,1.50,1.50,6636,43,120.036786,1.60,1.69,1.81,1.50,1.50,1.53,,,,
24-Jul-2017,1.50,,1.50,1.50,1.50,5392,37,120.051585,1.60,1.69,1.81,1.50,1.50,1.52,,,,
25-Jul-2017,1.50,,1.50,1.50,1.50,4197,35,120.056519,1.60,1.69,1.81,1.50,1.50,1.53,,,,
26-Jul-2017,1.50,,1.50,1.50,1.50,4473,37,120.061453,1.60,1.69,1.81,1.50,1.50,1.51,,,,
27-Jul-2017,1.50,,1.50,1.50,1.50,3123,27,120.066387,1.60,1.69,1.81,1.50,1.50,1.51,,,,
28-Jul-2017,1.50,,1.50,1.50,1.50,3387,30,120.071321,1.60,1.69,1.81,1.50,1.50,1.51,,,,
31-Jul-2017,1.50,,1.50,1.50,1.50,3560,33,120.086124,1.59,1.69,1.81,1.50,1.50,1.51,,,,
01-Aug-2017,1.50,,1.50,1.50,1.50,4420,37,120.091059,1.60,1.69,1.82,1.50,1.50,1.51,,,,
02-Aug-2017,1.50,,1.50,1.50,1.50,4232,34,120.095995,1.60,1.69,1.82,1.50,1.50,1.51,,,,
03-Aug-2017,1.50,,1.50,1.50,1.50,5972,39,120.100930,1.60,1.69,1.82,1.50,1.50,1.51,,,,
04-Aug-2017,1.50,,1.50,1.50,1.50,4390,26,120.105866,1.60,1.69,1.82,1.50,1.50,1.51,,,,
07-Aug-2017,1.50,,1.50,1.50,1.50,4758,31,120.120673,,,,1.50,1.50,1.51,,,,
08-Aug-2017,1.50,,1.50,1.50,1.50,5470,42,120.125610,1.60,1.69,1.82,1.50,1.50,1.51,,,,
09-Aug-2017,1.50,,1.50,1.50,1.50,4076,33,120.130546,1.60,1.70,1.83,1.50,1.50,1.51,,,,
10-Aug-2017,1.50,,1.50,1.50,1.50,3423,27,120.135483,1.60,1.69,1.83,1.50,1.50,1.51,,,,
11-Aug-2017,1.50,,1.50,1.50,1.50,3440,27,120.140420,1.60,1.69,1.83,1.50,1.50,1.51,,,,
14-Aug-2017,1.50,,1.50,1.50,1.50,4249,34,120.155232,1.60,1.69,1.83,1.50,1.50,1.51,,,,
15-Aug-2017,1.50,,1.50,1.50,1.50,4032,32,120.160170,1.60,1.69,1.83,1.50,1.50,1.51,,,,
16-Aug-2017,1.50,,1.50,1.50,1.50,3053,25,120.165108,1.60,1.69,1.84,1.50,1.50,1.51,,,,
17-Aug-2017,1.50,,1.50,1.50,1.50,3951,32,120.170046,1.61,1.71,1.86,1.50,1.50,1.51,,,,
18-Aug-2017,1.50,,1.50,1.50,1.50,3312,31,120.174985,1.61,1.70,1.86,1.50,1.50,1.51,,,,
21-Aug-2017,1.50,,1.50,1.50,1.50,4827,32,120.189801,1.60,1.69,1.85,1.50,1.50,1.51,,,,
22-Aug-2017,1.50,,1.50,1.50,1.50,4567,31,120.194740,1.60,1.71,1.86,1.50,1.50,1.51,,,,
23-Aug-2017,1.50,,1.50,1.50,1.50,4662,32,120.199680,1.60,1.71,1.87,1.50,1.50,1.51,,,,
24-Aug-2017,1.50,,1.50,1.50,1.50,5276,33,120.204620,1.60,1.72,1.88,1.50,1.50,1.51,,,,
25-Aug-2017,1.50,,1.50,1.50,1.50,4641,36,120.209559,1.60,1.71,1.88,1.50,1.50,1.52,,,,
28-Aug-2017,1.50,,1.50,1.50,1.50,4591,36,120.224380,1.61,1.72,1.90,1.50,1.50,1.52,,,,
29-Aug-2017,1.50,,1.50,1.50,1.50,3437,27,120.229321,1.60,1.71,1.89,1.50,1.50,1.51,,,,
30-Aug-2017,1.50,,1.50,1.50,1.50,4221,33,120.234261,1.61,1.72,1.90,1.50,1.50,1.52,,,,
31-Aug-2017,1.50,,1.50,1.50,1.50,4373,30,120.239203,1.59,1.71,1.88,1.50,1.50,1.52,,,,
01-Sep-2017,1.50,,1.50,1.50,1.50,4170,35,120.244144,1.60,1.74,1.90,1.50,1.50,1.52,,,,
04-Sep-2017,1.50,,1.50,1.50,1.50,4055,36,120.258969,1.60,1.74,1.90,1.50,1.50,1.52,,,,
05-Sep-2017,1.50,,1.50,1.50,1.50,3945,39,120.263911,1.61,1.74,1.91,1.50,1.50,1.52,,,,
06-Sep-2017,1.50,,1.50,1.50,1.50,4313,32,120.268853,1.60,1.74,1.90,1.50,1.50,1.51,,,,
07-Sep-2017,1.50,,1.50,1.50,1.50,5356,44,120.273796,1.59,1.73,1.90,1.50,1.50,1.52,,,,
08-Sep-2017,1.50,,1.50,1.50,1.50,5070,43,120.278738,1.60,1.74,1.90,1.50,1.50,1.51,,,,
11-Sep-2017,1.50,,1.50,1.50,1.50,4786,39,120.293567,1.59,1.73,1.90,1.50,1.50,1.52,,,,
12-Sep-2017,1.50,,1.50,1.50,1.50,3974,39,120.298511,1.60,1.74,1.91,1.50,1.50,1.52,,,,
13-Sep-2017,1.50,,1.50,1.50,1.50,4667,37,120.303455,1.60,1.73,1.91,1.50,1.50,1.52,,,,
14-Sep-2017,1.50,,1.50,1.50,1.50,6233,45,120.308399,1.62,1.73,1.91,1.50,1.51,1.53,,,,
15-Sep-2017,1.50,,1.50,1.50,1.50,4839,39,120.313343,1.60,1.72,1.91,1.50,1.51,1.53,,,,
18-Sep-2017,1.50,,1.50,1.50,1.50,5664,42,120.328176,1.61,1.73,1.94,1.50,1.51,1.54,,,,
19-Sep-2017,1.50,,1.50,1.50,1.50,4442,34,120.333121,1.60,1.72,1.92,1.50,1.51,1.54,,,,
20-Sep-2017,1.50,,1.50,1.50,1.50,3644,35,120.338066,1.61,1.72,1.93,1.50,1.51,1.54,,,,
21-Sep-2017,1.50,,1.50,1.50,1.50,3789,35,120.343012,1.58,1.69,1.90,1.50,1.51,1.53,,,,
22-Sep-2017,1.50,,1.50,1.50,1.50,3792,37,120.347957,1.61,1.72,1.92,1.50,1.51,1.54,,,,
25-Sep-2017,1.50,,1.50,1.50,1.50,5001,44,120.362795,1.61,1.71,1.92,1.50,1.51,1.53,,,,
26-Sep-2017,1.50,,1.50,1.50,1.50,4808,36,120.367741,1.61,1.71,1.91,1.50,1.51,1.53,,,,
27-Sep-2017,1.50,,1.50,1.50,1.50,4648,35,120.372688,1.62,1.72,1.92,1.50,1.51,1.53,,,,
28-Sep-2017,1.50,,1.50,1.50,1.50,5938,48,120.377634,1.60,1.71,1.91,1.50,1.51,1.54,,,,
29-Sep-2017,1.50,,1.50,1.50,1.50,3208,24,120.382581,1.60,1.71,1.91,1.50,1.51,1.54,,,,
02-Oct-2017,1.50,,1.50,1.50,1.50,3996,30,120.397423,,,,1.50,1.51,1.54,,,,
03-Oct-2017,1.50,,1.50,1.50,1.50,4899,41,120.402371,1.60,1.70,1.90,1.50,1.51,1.54,,,,
04-Oct-2017,1.50,,1.50,1.50,1.50,4932,45,120.407319,1.60,1.70,1.90,1.50,1.51,1.53,,,,
05-Oct-2017,1.50,,1.50,1.50,1.50,5017,39,120.412267,1.59,1.70,1.90,1.50,1.51,1.53,,,,
06-Oct-2017,1.50,,1.50,1.50,1.50,8073,44,120.417216,1.60,1.70,1.91,1.50,1.50,1.53,,,,
09-Oct-2017,1.50,,1.50,1.50,1.50,5587,34,120.432062,1.59,1.69,1.90,1.50,1.51,1.53,,,,
10-Oct-2017,1.50,,1.50,1.50,1.50,5539,37,120.437011,1.60,1.71,1.91,1.50,1.50,1.53,,,,
11-Oct-2017,1.50,,1.50,1.50,1.50,4131,30,120.441960,1.60,1.71,1.91,1.50,1.51,1.53,,,,
12-Oct-2017,1.50,,1.50,1.50,1.50,4051,33,120.446910,1.60,1.71,1.90,1.50,1.50,1.53,,,,
13-Oct-2017,1.50,,1.50,1.50,1.50,4584,33,120.451860,1.60,1.70,1.90,1.50,1.51,1.53,,,,
16-Oct-2017,1.50,,1.50,1.50,1.50,4387,33,120.466710,1.59,1.69,1.89,1.50,1.51,1.52,,,,
17-Oct-2017,1.50,,1.50,1.50,1.50,5522,33,120.471661,1.60,1.70,1.90,1.50,1.50,1.52,,,,
18-Oct-2017,1.50,,1.50,1.50,1.50,4440,34,120.476612,1.60,1.70,1.90,1.50,1.50,1.52,,,,
19-Oct-2017,1.50,,1.50,1.50,1.50,4512,28,120.481563,1.60,1.70,1.89,1.50,1.50,1.52,,,,
20-Oct-2017,1.50,,1.50,1.50,1.50,5884,37,120.486514,1.60,1.70,1.89,1.50,1.51,1.52,,,,
23-Oct-2017,1.50,,1.50,1.50,1.50,5678,40,120.501369,1.60,1.70,1.90,1.50,1.50,1.53,,,,
24-Oct-2017,1.50,,1.50,1.50,1.50,4259,32,120.506321,1.60,1.70,1.89,1.50,1.50,1.53,,,,
25-Oct-2017,1.50,,1.50,1.50,1.50,5254,32,120.511273,1.59,1.69,1.88,1.50,1.50,1.51,,,,
26-Oct-2017,1.50,,1.50,1.50,1.50,4235,26,120.516226,1.59,1.68,1.87,1.50,1.50,1.51,,,,
27-Oct-2017,1.50,,1.50,1.50,1.50,3988,29,120.521178,1.60,1.69,1.88,1.50,1.50,1.51,,,,
30-Oct-2017,1.50,,1.50,1.50,1.50,3975,35,120.536037,1.61,1.70,1.89,1.50,1.50,1.51,,,,
31-Oct-2017,1.50,,1.50,1.50,1.50,5358,35,120.540991,1.60,1.69,1.88,1.50,1.50,1.51,,,,
01-Nov-2017,1.50,,1.50,1.50,1.50,6848,39,120.545944,1.62,1.71,1.89,1.50,1.50,1.51,,,,
02-Nov-2017,1.50,,1.50,1.50,1.50,5369,35,120.550898,1.61,1.70,1.88,1.50,1.50,1.51,,,,
03-Nov-2017,1.50,,1.50,1.50,1.50,4727,32,120.555852,1.60,1.69,1.87,1.50,1.50,1.51,,,,
06-Nov-2017,1.50,,1.50,1.50,1.50,4909,35,120.570715,1.61,1.70,1.88,1.50,1.50,1.51,,,,
07-Nov-2017,1.50,,1.50,1.50,1.50,4542,29,120.575670,1.61,1.70,1.88,1.50,1.50,1.51,,,,
08-Nov-2017,1.50,,1.50,1.50,1.50,4298,24,120.580626,1.61,1.70,1.89,1.50,1.50,1.51,,,,
09-Nov-2017,1.50,,1.50,1.50,1.50,4774,37,120.585581,1.62,1.71,1.89,1.50,1.50,1.51,,,,
10-Nov-2017,1.50,,1.50,1.50,1.50,5916,35,120.590537,1.62,1.71,1.89,1.50,1.50,1.51,,,,
13-Nov-2017,1.50,,1.50,1.50,1.50,5492,32,120.605404,1.62,1.71,1.89,1.50,1.50,1.51,,,,
14-Nov-2017,1.50,,1.50,1.50,1.50,4942,37,120.610360,1.64,1.72,1.90,1.50,1.50,1.51,,,,
15-Nov-2017,1.50,,1.50,1.50,1.50,4370,34,120.615317,1.63,1.71,1.89,1.50,1.50,1.51,,,,
16-Nov-2017,1.50,,1.50,1.50,1.50,5778,38,120.620274,1.63,1.72,1.89,1.50,1.50,1.51,,,,
17-Nov-2017,1.50,,1.50,1.50,1.50,5028,39,120.625231,1.63,1.72,1.89,1.50,1.50,1.51,,,,
20-Nov-2017,1.50,,1.50,1.50,1.50,3793,41,120.640102,1.63,1.72,1.89,1.50,1.50,1.51,,,,
21-Nov-2017,1.50,,1.50,1.50,1.50,3378,32,120.645060,1.63,1.72,1.90,1.50,1.50,1.51,,,,
22-Nov-2017,1.50,,1.50,1.50,1.50,5223,33,120.650018,1.64,1.73,1.89,1.50,1.50,1.51,,,,
23-Nov-2017,1.50,,1.50,1.50,1.50,5082,39,120.654976,1.65,1.73,1.89,1.50,1.50,1.51,,,,
24-Nov-2017,1.50,,1.50,1.50,1.50,5553,41,120.659935,1.66,1.74,1.91,1.50,1.50,1.51,,,,
27-Nov-2017,1.50,,1.50,1.50,1.50,5649,35,120.674811,1.65,1.73,1.90,1.50,1.50,1.50,,,,
28-Nov-2017,1.50,,1.50,1.50,1.50,7445,49,120.679770,1.65,1.73,1.90,1.50,1.50,1.50,,,,
29-Nov-2017,1.50,,1.50,1.50,1.50,6622,35,120.684729,1.65,1.73,1.91,1.50,1.50,1.50,,,,
30-Nov-2017,1.50,,1.50,1.50,1.50,5743,40,120.689689,1.66,1.74,1.92,1.50,1.50,1.50,,,,
01-Dec-2017,1.50,,1.50,1.50,1.50,5358,29,120.694649,1.66,1.75,1.92,1.50,1.50,1.50,,,,
04-Dec-2017,1.50,,1.50,1.50,1.50,6935,30,120.709529,1.66,1.74,1.91,1.50,1.50,1.51,,,,
05-Dec-2017,1.50,,1.50,1.50,1.50,6050,34,120.714490,1.66,1.77,1.93,1.50,1.50,1.51,,,,
06-Dec-2017,1.50,,1.50,1.50,1.50,5398,38,120.719450,1.69,1.76,1.90,1.50,1.50,1.50,,,,
07-Dec-2017,1.50,,1.50,1.50,1.50,6208,30,120.724412,1.68,1.76,1.92,1.50,1.50,1.51,,,,
08-Dec-2017,1.50,,1.50,1.50,1.50,5287,31,120.729373,1.68,1.76,1.92,1.50,1.50,1.51,,,,
11-Dec-2017,1.50,,1.50,1.50,1.50,6800,38,120.744257,1.69,1.77,1.93,1.50,1.50,1.51,,,,
12-Dec-2017,1.50,,1.50,1.50,1.50,5990,32,120.749219,1.67,1.75,1.93,1.50,1.50,1.51,,,,
13-Dec-2017,1.50,,1.50,1.50,1.50,7055,33,120.754182,1.68,1.76,1.94,1.50,1.50,1.51,,,,
14-Dec-2017,1.50,,1.50,1.50,1.50,5377,37,120.759144,1.70,1.78,1.95,1.50,1.50,1.51,,,,
15-Dec-2017,1.50,,1.50,1.50,1.50,6203,40,120.764107,1.69,1.77,1.95,1.50,1.50,1.52,,,,
18-Dec-2017,1.50,,1.50,1.50,1.50,6577,47,120.778996,1.71,1.79,1.98,1.50,1.50,1.52,,,,
19-Dec-2017,1.50,,1.50,1.50,1.50,9188,36,120.783959,1.69,1.78,1.98,1.50,1.50,1.52,,,,
20-Dec-2017,1.50,,1.50,1.50,1.50,7611,48,120.788923,1.71,1.80,2.00,1.50,1.50,1.52,,,,
21-Dec-2017,1.50,,1.50,1.50,1.50,6479,38,120.793887,1.71,1.80,1.99,1.50,1.51,1.52,,,,
22-Dec-2017,1.50,,1.50,1.50,1.50,6677,38,120.798851,1.71,1.80,1.99,1.50,1.51,1.53,,,,
27-Dec-2017,1.50,,1.50,1.50,1.50,6049,35,120.823673,1.72,1.81,2.00,1.50,1.50,1.53,,,,
28-Dec-2017,1.50,,1.50,1.50,1.50,6440,33,120.828638,1.72,1.80,2.00,1.50,1.51,1.53,,,,
29-Dec-2017,1.50,,1.50,1.50,1.50,5587,26,120.833603,1.71,1.80,2.00,1.50,1.50,1.52,,,,
02-Jan-2018,1.50,,1.50,1.50,1.50,4079,24,120.853467,1.71,1.79,1.99,1.50,1.51,1.53,,,,
03-Jan-2018,1.50,,1.50,1.50,1.50,4219,33,120.858433,1.71,1.79,1.99,1.50,1.50,1.53,,,,
04-Jan-2018,1.50,,1.50,1.50,1.50,4963,28,120.863400,1.71,1.79,1.99,1.50,1.50,1.52,,,,
05-Jan-2018,1.50,,1.50,1.50,1.50,4302,34,120.868367,1.72,1.81,1.99,1.50,1.50,1.52,,,,
08-Jan-2018,1.50,,1.50,1.50,1.50,5626,43,120.883268,1.72,1.81,1.99,1.50,1.50,1.52,,,,
09-Jan-2018,1.50,,1.50,1.50,1.50,3124,35,120.888236,1.72,1.82,2.00,1.50,1.50,1.52,,,,
10-Jan-2018,1.50,,1.50,1.50,1.50,2944,29,120.893204,1.70,1.81,1.99,1.50,1.50,1.52,,,,
11-Jan-2018,1.50,,1.50,1.50,1.50,5088,34,120.898172,1.71,1.81,1.99,1.51,1.51,1.53,,,,
12-Jan-2018,1.50,,1.50,1.50,1.50,5179,50,120.903141,1.69,1.79,1.97,1.51,1.51,1.53,,,,
15-Jan-2018,1.50,,1.50,1.50,1.50,5606,46,120.918047,1.70,1.80,1.98,1.51,1.50,1.53,,,,
16-Jan-2018,1.50,,1.50,1.50,1.50,5813,38,120.923016,1.70,1.80,1.99,1.51,1.50,1.54,,,,
17-Jan-2018,1.50,,1.50,1.50,1.50,6025,39,120.927985,1.70,1.80,1.98,1.51,1.51,1.54,,,,
18-Jan-2018,1.50,,1.50,1.50,1.50,4028,34,120.932955,1.69,1.80,1.97,1.50,1.50,1.54,,,,
19-Jan-2018,1.50,,1.50,1.50,1.50,5623,37,120.937925,1.70,1.80,1.97,1.50,1.51,1.54,,,,
22-Jan-2018,1.50,,1.50,1.50,1.50,6311,42,120.952835,1.71,1.80,1.96,1.50,1.50,1.54,,,,
23-Jan-2018,1.50,,1.50,1.50,1.50,5010,34,120.957806,1.70,1.79,1.95,1.50,1.50,1.54,,,,
24-Jan-2018,1.50,,1.50,1.50,1.50,3903,31,120.962777,1.70,1.79,1.94,1.50,1.50,1.54,,,,
25-Jan-2018,1.50,,1.50,1.50,1.50,5657,39,120.967748,1.70,1.79,1.94,1.50,1.50,1.54,,,,
29-Jan-2018,1.50,,1.50,1.50,1.50,3570,37,120.987633,1.69,1.78,1.94,1.50,1.50,1.54,,,,
30-Jan-2018,1.50,,1.50,1.50,1.50,5132,45,120.992605,1.69,1.79,1.94,1.50,1.50,1.54,,,,
31-Jan-2018,1.50,,1.50,1.50,1.50,4800,42,120.997577,1.66,1.76,1.91,1.50,1.50,1.52,,,,
01-Feb-2018,1.50,,1.50,1.50,1.50,4332,37,121.002550,1.68,1.77,1.92,1.50,1.50,1.52,,,,
02-Feb-2018,1.50,,1.50,1.50,1.50,4045,35,121.007522,1.68,1.78,1.91,1.50,1.50,1.52,,,,
05-Feb-2018,1.50,,1.50,1.50,1.50,4359,33,121.022441,1.68,1.77,1.91,1.50,1.50,1.52,,,,
06-Feb-2018,1.50,,1.50,1.50,1.50,3178,37,121.027415,1.68,1.77,1.91,1.50,1.50,1.51,,,,
07-Feb-2018,1.50,,1.50,1.50,1.50,4759,34,121.032388,1.68,1.77,1.91,1.50,1.50,1.51,,,,
08-Feb-2018,1.50,,1.50,1.50,1.50,4553,34,121.037362,1.67,1.77,1.90,1.50,1.50,1.51,,,,
09-Feb-2018,1.50,,1.50,1.50,1.50,5961,40,121.042336,1.66,1.75,1.89,1.50,1.50,1.50,,,,
12-Feb-2018,1.50,,1.50,1.50,1.50,7081,43,121.057260,1.68,1.78,1.91,1.50,1.50,1.51,,,,
13-Feb-2018,1.50,,1.50,1.50,1.50,3779,35,121.062234,1.67,1.76,1.91,1.50,1.50,1.51,,,,
14-Feb-2018,1.50,,1.50,1.50,1.50,6029,43,121.067210,1.67,1.76,1.91,1.50,1.50,1.51,,,,
15-Feb-2018,1.50,,1.50,1.50,1.50,5783,42,121.072185,1.66,1.75,1.90,1.50,1.50,1.51,,,,
16-Feb-2018,1.50,,1.50,1.50,1.50,7318,41,121.077161,1.67,1.77,1.92,1.50,1.50,1.52,,,,
19-Feb-2018,1.50,,1.50,1.50,1.50,6224,45,121.092088,1.67,1.77,1.92,1.50,1.50,1.51,,,,
20-Feb-2018,1.50,,1.50,1.50,1.50,5949,42,121.097064,1.68,1.78,1.93,1.50,1.50,1.52,,,,
21-Feb-2018,1.50,,1.50,1.50,1.50,6096,39,121.102041,1.66,1.76,1.92,1.50,1.50,1.52,,,,
22-Feb-2018,1.50,,1.50,1.50,1.50,4121,33,121.107018,1.69,1.77,1.94,1.50,1.50,1.51,,,,
23-Feb-2018,1.50,,1.50,1.50,1.50,5391,40,121.111995,1.67,1.78,1.95,1.50,1.50,1.51,,,,
26-Feb-2018,1.50,,1.50,1.50,1.50,6508,42,121.126926,1.70,1.78,1.95,1.50,1.50,1.51,,,,
27-Feb-2018,1.50,,1.50,1.50,1.50,6445,33,121.131904,1.70,1.79,1.95,1.50,1.50,1.51,,,,
28-Feb-2018,1.50,,1.50,1.50,1.50,4677,32,121.136882,1.71,1.80,1.96,1.50,1.50,1.51,,,,
01-Mar-2018,1.50,,1.50,1.50,1.50,5122,33,121.141860,1.71,1.80,1.96,1.50,1.50,1.51,,,,
02-Mar-2018,1.50,,1.50,1.50,1.50,5758,31,121.146839,1.72,1.81,1.97,1.50,1.50,1.51,,,,
05-Mar-2018,1.50,,1.50,1.50,1.50,5291,34,121.161775,1.70,1.82,1.99,1.50,1.50,1.51,,,,
06-Mar-2018,1.50,,1.50,1.50,1.50,5396,43,121.166754,1.77,1.87,2.01,1.50,1.50,1.51,,,,
07-Mar-2018,1.50,,1.50,1.50,1.50,6346,43,121.171733,1.74,1.86,2.00,1.50,1.50,1.51,,,,
08-Mar-2018,1.50,,1.50,1.50,1.50,5116,35,121.176713,1.77,1.89,2.03,1.50,1.50,1.51,,,,
09-Mar-2018,1.50,,1.50,1.50,1.50,3326,31,121.181693,1.76,1.92,2.05,1.50,1.50,1.51,,,,
12-Mar-2018,1.50,,1.50,1.50,1.50,5467,43,121.196633,1.77,1.93,2.07,1.50,1.50,1.51,,,,
13-Mar-2018,1.50,,1.50,1.50,1.50,5057,46,121.201614,1.77,1.93,2.07,1.50,1.50,1.51,,,,
14-Mar-2018,1.50,,1.50,1.50,1.50,4067,37,121.206595,1.77,1.94,2.08,1.50,1.50,1.51,,,,
15-Mar-2018,1.50,,1.50,1.50,1.50,5305,37,121.211576,1.77,1.95,2.07,1.50,1.50,1.51,,,,
