DATE,30y
2005-08-03,4.06
2005-08-04,4.12
2005-08-05,4.1
2005-08-08,4.07
2005-08-09,4.1
2005-08-10,4.05
2005-08-11,4.09
2005-08-12,4.04
2005-08-15,4.03
2005-08-16,4.04
2005-08-17,3.96
2005-08-18,3.93
2005-08-19,3.91
2005-08-22,3.91
2005-08-23,3.94
2005-08-24,3.92
2005-08-25,3.88
2005-08-26,3.88
2005-08-29,3.87
2005-08-30,3.96
2005-08-31,3.82
2005-09-01,3.84
2005-09-02,3.84
2005-09-05,3.82
2005-09-06,3.84
2005-09-07,3.81
2005-09-08,3.83
2005-09-09,3.79
2005-09-12,3.8
2005-09-13,3.96
2005-09-14,3.88
2005-09-15,3.87
2005-09-16,3.94
2005-09-19,3.9
2005-09-20,3.86
2005-09-21,3.79
2005-09-22,3.73
2005-09-23,3.78
2005-09-26,3.82
2005-09-27,3.91
2005-09-28,3.91
2005-09-29,3.81
2005-09-30,3.88
2005-10-03,3.87
2005-10-04,3.9
2005-10-05,3.87
2005-10-06,3.91
2005-10-07,3.9
2005-10-10,3.86
2005-10-11,3.82
2005-10-12,3.9
2005-10-13,3.95
2005-10-14,3.98
2005-10-17,4.0
2005-10-18,4.02
2005-10-19,4.06
2005-10-20,3.99
2005-10-21,3.94
2005-10-24,4.01
2005-10-25,3.97
2005-10-26,4.03
2005-10-27,4.05
2005-10-28,4.03
2005-10-31,4.03
2005-11-01,4.01
2005-11-02,4.11
2005-11-03,4.13
2005-11-04,4.13
2005-11-07,4.05
2005-11-08,4.03
2005-11-09,4.05
2005-11-10,4.03
2005-11-11,4.05
2005-11-14,4.05
2005-11-15,4.06
2005-11-16,4.12
2005-11-17,4.07
2005-11-18,4.1
2005-11-21,4.04
2005-11-22,4.04
2005-11-23,4.08
2005-11-24,3.98
2005-11-25,3.89
2005-11-28,3.98
2005-11-29,3.98
2005-11-30,4.04
2005-12-01,3.87
2005-12-02,3.99
2005-12-05,3.98
2005-12-06,4.0
2005-12-07,3.98
2005-12-08,3.97
2005-12-09,3.99
2005-12-12,3.97
2005-12-13,3.95
2005-12-14,3.87
2005-12-15,3.84
2005-12-16,3.83
2005-12-19,3.85
2005-12-20,3.81
2005-12-21,3.84
2005-12-22,3.78
2005-12-23,3.74
2005-12-27,3.82
2005-12-28,3.81
2005-12-29,3.69
2005-12-30,3.81
2006-01-02,3.83
2006-01-03,3.77
2006-01-04,3.74
2006-01-05,3.76
2006-01-06,3.71
2006-01-09,3.7
2006-01-10,3.63
2006-01-11,3.66
2006-01-12,3.68
2006-01-13,3.64
2006-01-16,3.66
2006-01-17,3.66
2006-01-18,3.64
2006-01-19,3.69
2006-01-20,3.73
2006-01-23,3.74
2006-01-24,3.77
2006-01-25,3.8
2006-01-26,3.88
2006-01-27,3.91
2006-01-30,3.91
2006-01-31,3.91
2006-02-01,3.84
2006-02-02,3.88
2006-02-03,3.88
2006-02-06,3.88
2006-02-07,3.86
2006-02-08,3.91
2006-02-09,3.9
2006-02-10,3.85
2006-02-13,3.89
2006-02-14,3.89
2006-02-15,3.9
2006-02-16,3.93
2006-02-17,3.89
2006-02-20,3.86
2006-02-21,3.89
2006-02-22,3.87
2006-02-23,3.83
2006-02-24,3.87
2006-02-27,3.89
2006-02-28,3.88
2006-03-01,3.88
2006-03-02,3.87
2006-03-03,3.89
2006-03-06,3.89
2006-03-07,3.9
2006-03-08,3.93
2006-03-09,4.03
2006-03-10,4.05
2006-03-13,4.09
2006-03-14,4.07
2006-03-15,4.02
2006-03-16,4.07
2006-03-17,3.99
2006-03-20,4.04
2006-03-21,4.01
2006-03-22,3.98
2006-03-23,3.98
2006-03-24,4.01
2006-03-27,3.99
2006-03-28,4.04
2006-03-29,4.1
2006-03-30,4.11
2006-03-31,4.11
2006-04-03,4.12
2006-04-04,4.17
2006-04-05,4.21
2006-04-06,4.27
2006-04-07,4.33
2006-04-10,4.35
2006-04-11,4.3
2006-04-12,4.28
2006-04-13,4.33
2006-04-18,4.34
2006-04-19,4.3
2006-04-20,4.34
2006-04-21,4.32
2006-04-24,4.35
2006-04-25,4.39
2006-04-26,4.37
2006-04-27,4.39
2006-04-28,4.35
2006-05-02,4.35
2006-05-03,4.35
2006-05-04,4.37
2006-05-05,4.41
2006-05-08,4.37
2006-05-09,4.41
2006-05-10,4.41
2006-05-11,4.43
2006-05-12,4.46
2006-05-15,4.48
2006-05-16,4.43
2006-05-17,4.43
2006-05-18,4.55
2006-05-19,4.47
2006-05-22,4.41
2006-05-23,4.39
2006-05-24,4.34
2006-05-25,4.34
2006-05-26,4.35
2006-05-29,4.35
2006-05-30,4.35
2006-05-31,4.4
2006-06-01,4.44
2006-06-02,4.44
2006-06-05,4.36
2006-06-06,4.41
2006-06-07,4.42
2006-06-08,4.38
2006-06-09,4.36
2006-06-12,4.36
2006-06-13,4.3
2006-06-14,4.32
2006-06-15,4.36
2006-06-16,4.39
2006-06-19,4.41
2006-06-20,4.37
2006-06-21,4.42
2006-06-22,4.44
2006-06-23,4.48
2006-06-26,4.5
2006-06-27,4.49
2006-06-28,4.47
2006-06-29,4.47
2006-06-30,4.47
2006-07-03,4.44
2006-07-04,4.44
2006-07-05,4.47
2006-07-06,4.49
2006-07-07,4.46
2006-07-10,4.43
2006-07-11,4.44
2006-07-12,4.46
2006-07-13,4.44
2006-07-14,4.41
2006-07-17,4.4
2006-07-18,4.41
2006-07-19,4.44
2006-07-20,4.39
2006-07-21,4.37
2006-07-24,4.36
2006-07-25,4.34
2006-07-26,4.4
2006-07-27,4.37
2006-07-28,4.37
2006-07-31,4.35
2006-08-01,4.34
2006-08-02,4.33
2006-08-03,4.34
2006-08-04,4.35
2006-08-07,4.29
2006-08-08,4.28
2006-08-09,4.31
2006-08-10,4.3
2006-08-11,4.33
2006-08-14,4.37
2006-08-15,4.37
2006-08-16,4.34
2006-08-17,4.27
2006-08-18,4.28
2006-08-21,4.23
2006-08-22,4.19
2006-08-23,4.19
2006-08-24,4.19
2006-08-25,4.16
2006-08-28,4.18
2006-08-29,4.18
2006-08-30,4.19
2006-08-31,4.17
2006-09-01,4.14
2006-09-04,4.12
2006-09-05,4.13
2006-09-06,4.17
2006-09-07,4.19
2006-09-08,4.15
2006-09-11,4.12
2006-09-12,4.15
2006-09-13,4.12
2006-09-14,4.12
2006-09-15,4.12
2006-09-18,4.13
2006-09-19,4.11
2006-09-20,4.08
2006-09-21,4.08
2006-09-22,4.02
2006-09-25,3.99
2006-09-26,3.97
2006-09-27,3.97
2006-09-28,3.96
2006-09-29,3.95
2006-10-02,4.01
2006-10-03,3.97
2006-10-04,4.02
2006-10-05,3.99
2006-10-06,3.99
2006-10-09,4.03
2006-10-10,4.05
2006-10-11,4.05
2006-10-12,4.07
2006-10-13,4.06
2006-10-16,4.07
2006-10-17,4.05
2006-10-18,4.04
2006-10-19,4.07
2006-10-20,4.07
2006-10-23,4.09
2006-10-24,4.09
2006-10-25,4.1
2006-10-26,4.07
2006-10-27,4.03
2006-10-30,3.99
2006-10-31,3.97
2006-11-01,3.93
2006-11-02,3.9
2006-11-03,3.92
2006-11-06,3.97
2006-11-07,3.95
2006-11-08,3.91
2006-11-09,3.94
2006-11-10,3.94
2006-11-13,3.91
2006-11-14,3.93
2006-11-15,3.91
2006-11-16,3.93
2006-11-17,3.95
2006-11-20,3.9
2006-11-21,3.89
2006-11-22,3.9
2006-11-23,3.94
2006-11-24,3.91
2006-11-27,3.95
2006-11-28,3.94
2006-11-29,3.93
2006-11-30,3.95
2006-12-01,3.93
2006-12-04,3.9
2006-12-05,3.9
2006-12-06,3.91
2006-12-07,3.91
2006-12-08,3.92
2006-12-11,3.94
2006-12-12,3.95
2006-12-13,3.9
2006-12-14,3.96
2006-12-15,3.96
2006-12-18,3.99
2006-12-19,4.03
2006-12-20,4.06
2006-12-21,4.06
2006-12-22,4.06
2006-12-27,4.09
2006-12-28,4.13
2006-12-29,4.13
2007-01-02,4.11
2007-01-03,4.11
2007-01-04,4.11
2007-01-05,4.11
2007-01-08,4.17
2007-01-09,4.17
2007-01-10,4.2
2007-01-11,4.23
2007-01-12,4.26
2007-01-15,4.27
2007-01-16,4.25
2007-01-17,4.21
2007-01-18,4.28
2007-01-19,4.22
2007-01-22,4.21
2007-01-23,4.18
2007-01-24,4.22
2007-01-25,4.2
2007-01-26,4.25
2007-01-29,4.29
2007-01-30,4.31
2007-01-31,4.29
2007-02-01,4.27
2007-02-02,4.3
2007-02-05,4.27
2007-02-06,4.24
2007-02-07,4.25
2007-02-08,4.24
2007-02-09,4.24
2007-02-12,4.3
2007-02-13,4.31
2007-02-14,4.33
2007-02-15,4.27
2007-02-16,4.24
2007-02-19,4.26
2007-02-20,4.29
2007-02-21,4.23
2007-02-22,4.25
2007-02-23,4.25
2007-02-26,4.19
2007-02-27,4.17
2007-02-28,4.17
2007-03-01,4.18
2007-03-02,4.18
2007-03-05,4.16
2007-03-06,4.17
2007-03-07,4.19
2007-03-08,4.19
2007-03-09,4.19
2007-03-12,4.22
2007-03-13,4.18
2007-03-14,4.17
2007-03-15,4.18
2007-03-16,4.16
2007-03-19,4.18
2007-03-20,4.18
2007-03-21,4.16
2007-03-22,4.19
2007-03-23,4.27
2007-03-26,4.32
2007-03-27,4.32
2007-03-28,4.33
2007-03-29,4.37
2007-03-30,4.34
2007-04-02,4.34
2007-04-03,4.37
2007-04-04,4.39
2007-04-05,4.41
2007-04-10,4.43
2007-04-11,4.44
2007-04-12,4.46
2007-04-13,4.53
2007-04-16,4.55
2007-04-17,4.57
2007-04-18,4.47
2007-04-19,4.44
2007-04-20,4.49
2007-04-23,4.45
2007-04-24,4.43
2007-04-25,4.47
2007-04-26,4.47
2007-04-27,4.48
2007-04-30,4.48
2007-05-02,4.46
2007-05-03,4.49
2007-05-04,4.49
2007-05-07,4.49
2007-05-08,4.49
2007-05-09,4.49
2007-05-10,4.5
2007-05-11,4.45
2007-05-14,4.54
2007-05-15,4.57
2007-05-16,4.56
2007-05-17,4.55
2007-05-18,4.56
2007-05-21,4.56
2007-05-22,4.59
2007-05-23,4.61
2007-05-24,4.6
2007-05-25,4.6
2007-05-29,4.62
2007-05-30,4.62
2007-05-31,4.62
2007-06-01,4.64
2007-06-04,4.7
2007-06-05,4.68
2007-06-06,4.71
2007-06-07,4.74
2007-06-08,4.85
2007-06-11,4.8
2007-06-12,4.84
2007-06-13,4.97
2007-06-14,4.91
2007-06-15,4.98
2007-06-18,4.93
2007-06-19,4.96
2007-06-20,4.89
2007-06-21,4.92
2007-06-22,4.91
2007-06-25,4.88
2007-06-26,4.85
2007-06-27,4.8
2007-06-28,4.83
2007-06-29,4.79
2007-07-02,4.75
2007-07-03,4.77
2007-07-04,4.82
2007-07-05,4.87
2007-07-06,4.87
2007-07-09,4.9
2007-07-10,4.86
2007-07-11,4.79
2007-07-12,4.83
2007-07-13,4.85
2007-07-16,4.82
2007-07-17,4.77
2007-07-18,4.78
2007-07-19,4.81
2007-07-20,4.73
2007-07-23,4.65
2007-07-24,4.67
2007-07-25,4.64
2007-07-26,4.64
2007-07-27,4.58
2007-07-30,4.57
2007-07-31,4.6
2007-08-01,4.54
2007-08-02,4.59
2007-08-03,4.59
2007-08-06,4.57
2007-08-07,4.61
2007-08-08,4.66
2007-08-09,4.64
2007-08-10,4.64
2007-08-13,4.63
2007-08-14,4.63
2007-08-15,4.61
2007-08-16,4.61
2007-08-17,4.59
2007-08-20,4.68
2007-08-21,4.67
2007-08-22,4.66
2007-08-23,4.67
2007-08-24,4.65
2007-08-27,4.68
2007-08-28,4.64
2007-08-29,4.66
2007-08-30,4.7
2007-08-31,4.71
2007-09-03,4.69
2007-09-04,4.69
2007-09-05,4.72
2007-09-06,4.7
2007-09-07,4.71
2007-09-10,4.64
2007-09-11,4.62
2007-09-12,4.62
2007-09-13,4.65
2007-09-14,4.66
2007-09-17,4.63
2007-09-18,4.64
2007-09-19,4.75
2007-09-20,4.78
2007-09-21,4.84
2007-09-24,4.88
2007-09-25,4.81
2007-09-26,4.82
2007-09-27,4.84
2007-09-28,4.78
2007-10-01,4.77
2007-10-02,4.79
2007-10-03,4.72
2007-10-04,4.74
2007-10-05,4.7
2007-10-08,4.74
2007-10-09,4.75
2007-10-10,4.74
2007-10-11,4.77
2007-10-12,4.75
2007-10-15,4.82
2007-10-16,4.84
2007-10-17,4.84
2007-10-18,4.81
2007-10-19,4.73
2007-10-22,4.65
2007-10-23,4.68
2007-10-24,4.65
2007-10-25,4.64
2007-10-26,4.63
2007-10-29,4.66
2007-10-30,4.66
2007-10-31,4.67
2007-11-01,4.75
2007-11-02,4.65
2007-11-05,4.61
2007-11-06,4.66
2007-11-07,4.64
2007-11-08,4.65
2007-11-09,4.66
2007-11-12,4.66
2007-11-13,4.63
2007-11-14,4.69
2007-11-15,4.67
2007-11-16,4.65
2007-11-19,4.68
2007-11-20,4.65
2007-11-21,4.67
2007-11-22,4.71
2007-11-23,4.74
2007-11-26,4.75
2007-11-27,4.69
2007-11-28,4.76
2007-11-29,4.8
2007-11-30,4.78
2007-12-03,4.8
2007-12-04,4.74
2007-12-05,4.71
2007-12-06,4.72
2007-12-07,4.77
2007-12-10,4.79
2007-12-11,4.84
2007-12-12,4.84
2007-12-13,4.85
2007-12-14,4.81
2007-12-17,4.8
2007-12-18,4.79
2007-12-19,4.74
2007-12-20,4.76
2007-12-21,4.76
2007-12-27,4.82
2007-12-28,4.77
2008-01-02,4.8
2008-01-03,4.67
2008-01-04,4.69
2008-01-07,4.69
2008-01-08,4.69
2008-01-09,4.7
2008-01-10,4.68
2008-01-11,4.75
2008-01-14,4.68
2008-01-15,4.75
2008-01-16,4.71
2008-01-17,4.72
2008-01-18,4.73
2008-01-21,4.73
2008-01-22,4.7
2008-01-23,4.78
2008-01-24,4.83
2008-01-25,4.84
2008-01-28,4.77
2008-01-29,4.79
2008-01-30,4.83
2008-01-31,4.8
2008-02-01,4.73
2008-02-04,4.72
2008-02-05,4.7
2008-02-06,4.67
2008-02-07,4.68
2008-02-08,4.76
2008-02-11,4.71
2008-02-12,4.72
2008-02-13,4.78
2008-02-14,4.82
2008-02-15,4.82
2008-02-18,4.82
2008-02-19,4.82
2008-02-20,4.84
2008-02-21,4.82
2008-02-22,4.82
2008-02-25,4.87
2008-02-26,4.92
2008-02-27,4.9
2008-02-28,4.92
2008-02-29,4.82
2008-03-03,4.73
2008-03-04,4.8
2008-03-05,4.84
2008-03-06,4.89
2008-03-07,4.85
2008-03-10,4.89
2008-03-11,4.85
2008-03-12,4.85
2008-03-13,4.8
2008-03-14,4.86
2008-03-17,4.84
2008-03-18,4.93
2008-03-19,4.86
2008-03-20,4.81
2008-03-25,4.78
2008-03-26,4.84
2008-03-27,4.94
2008-03-28,4.96
2008-03-31,4.94
2008-04-01,4.91
2008-04-02,4.88
2008-04-03,4.9
2008-04-04,4.88
2008-04-07,4.86
2008-04-08,4.85
2008-04-09,4.86
2008-04-10,4.81
2008-04-11,4.85
2008-04-14,4.73
2008-04-15,4.69
2008-04-16,4.8
2008-04-17,4.91
2008-04-18,4.97
2008-04-21,4.96
2008-04-22,4.98
2008-04-23,4.94
2008-04-24,4.94
2008-04-25,5.02
2008-04-28,5.02
2008-04-29,4.99
2008-04-30,4.92
2008-05-02,4.86
2008-05-05,4.86
2008-05-06,4.86
2008-05-07,4.87
2008-05-08,4.84
2008-05-09,4.77
2008-05-12,4.8
2008-05-13,4.79
2008-05-14,4.96
2008-05-15,5.03
2008-05-16,4.98
2008-05-19,4.94
2008-05-20,4.97
2008-05-21,5.0
2008-05-22,5.02
2008-05-23,4.97
2008-05-26,4.97
2008-05-27,4.99
2008-05-28,5.03
2008-05-29,5.11
2008-05-30,5.1
2008-06-02,5.05
2008-06-03,5.09
2008-06-04,5.07
2008-06-05,5.1
2008-06-06,4.97
2008-06-09,4.79
2008-06-10,4.95
2008-06-11,5.02
2008-06-12,5.08
2008-06-13,5.07
2008-06-16,4.97
2008-06-17,4.95
2008-06-18,4.92
2008-06-19,4.87
2008-06-20,4.88
2008-06-23,4.86
2008-06-24,4.93
2008-06-25,4.97
2008-06-26,4.98
2008-06-27,5.02
2008-06-30,5.09
2008-07-01,5.03
2008-07-02,5.05
2008-07-03,5.01
2008-07-04,5.06
2008-07-07,4.99
2008-07-08,5.0
2008-07-09,5.0
2008-07-10,4.96
2008-07-11,4.98
2008-07-14,5.0
2008-07-15,4.89
2008-07-16,4.91
2008-07-17,4.9
2008-07-18,4.95
2008-07-21,5.07
2008-07-22,5.07
2008-07-23,5.04
2008-07-24,5.01
2008-07-25,4.94
2008-07-28,5.0
2008-07-29,4.99
2008-07-30,4.92
2008-07-31,4.82
2008-08-01,4.73
2008-08-04,4.71
2008-08-05,4.73
2008-08-06,4.73
2008-08-07,4.75
2008-08-08,4.76
2008-08-11,4.76
2008-08-12,4.72
2008-08-13,4.7
2008-08-14,4.7
2008-08-15,4.69
2008-08-18,4.67
2008-08-19,4.68
2008-08-20,4.7
2008-08-21,4.71
2008-08-22,4.72
2008-08-25,4.7
2008-08-26,4.65
2008-08-27,4.68
2008-08-28,4.7
2008-08-29,4.61
2008-09-01,4.61
2008-09-02,4.66
2008-09-03,4.63
2008-09-04,4.68
2008-09-05,4.62
2008-09-08,4.68
2008-09-09,4.69
2008-09-10,4.66
2008-09-11,4.68
2008-09-12,4.75
2008-09-15,4.74
2008-09-16,4.74
2008-09-17,4.66
2008-09-18,4.82
2008-09-19,4.92
2008-09-22,5.18
2008-09-23,5.18
2008-09-24,5.12
2008-09-25,5.07
2008-09-26,5.06
2008-09-29,5.03
2008-09-30,4.9
2008-10-01,4.77
2008-10-02,4.83
2008-10-03,4.59
2008-10-06,4.55
2008-10-07,4.43
2008-10-08,4.2
2008-10-09,4.57
2008-10-10,4.45
2008-10-13,4.82
2008-10-14,4.8
2008-10-15,4.89
2008-10-16,5.01
2008-10-17,4.94
2008-10-20,4.9
2008-10-21,4.66
2008-10-22,4.54
2008-10-23,4.46
2008-10-24,4.35
2008-10-27,4.41
2008-10-28,4.5
2008-10-29,4.49
2008-10-30,4.54
2008-10-31,4.44
2008-11-03,4.59
2008-11-04,4.52
2008-11-05,4.38
2008-11-06,4.46
2008-11-07,4.41
2008-11-10,4.38
2008-11-11,4.44
2008-11-12,4.44
2008-11-13,4.48
2008-11-14,4.53
2008-11-17,4.47
2008-11-18,4.42
2008-11-19,4.38
2008-11-20,4.31
2008-11-21,4.24
2008-11-24,4.19
2008-11-25,4.18
2008-11-26,3.96
2008-11-27,3.89
2008-11-28,3.81
2008-12-01,3.79
2008-12-02,3.68
2008-12-03,3.47
2008-12-04,3.22
2008-12-05,3.54
2008-12-08,3.67
2008-12-09,3.74
2008-12-10,3.77
2008-12-11,3.91
2008-12-12,3.85
2008-12-15,4.02
2008-12-16,3.94
2008-12-17,3.8
2008-12-18,3.85
2008-12-19,3.7
2008-12-22,3.78
2008-12-23,3.77
2008-12-29,3.75
2008-12-30,3.76
2009-01-02,3.74
2009-01-05,3.77
2009-01-06,3.85
2009-01-07,3.97
2009-01-08,4.13
2009-01-09,3.99
2009-01-12,4.03
2009-01-13,4.05
2009-01-14,4.15
2009-01-15,4.09
2009-01-16,4.08
2009-01-19,4.18
2009-01-20,4.14
2009-01-21,4.16
2009-01-22,4.19
2009-01-23,4.26
2009-01-26,4.48
2009-01-27,4.42
2009-01-28,4.27
2009-01-29,4.15
2009-01-30,4.02
2009-02-02,4.09
2009-02-03,4.02
2009-02-04,4.08
2009-02-05,4.13
2009-02-06,4.07
2009-02-09,4.11
2009-02-10,4.07
2009-02-11,4.0
2009-02-12,3.91
2009-02-13,3.96
2009-02-16,3.83
2009-02-17,3.77
2009-02-18,3.72
2009-02-19,4.0
2009-02-20,3.98
2009-02-23,4.03
2009-02-24,3.97
2009-02-25,3.97
2009-02-26,3.95
2009-02-27,4.0
2009-03-02,3.94
2009-03-03,3.99
2009-03-04,4.05
2009-03-05,4.14
2009-03-06,4.01
2009-03-09,4.0
2009-03-10,4.01
2009-03-11,4.1
2009-03-12,4.13
2009-03-13,4.29
2009-03-16,4.36
2009-03-17,4.37
2009-03-18,4.45
2009-03-19,4.31
2009-03-20,4.31
2009-03-23,4.24
2009-03-24,4.36
2009-03-25,4.37
2009-03-26,4.42
2009-03-27,4.31
2009-03-30,4.22
2009-03-31,4.19
2009-04-01,4.18
2009-04-02,4.25
2009-04-03,4.3
2009-04-06,4.45
2009-04-07,4.49
2009-04-08,4.42
2009-04-09,4.49
2009-04-14,4.35
2009-04-15,4.34
2009-04-16,4.41
2009-04-17,4.35
2009-04-20,4.27
2009-04-21,4.27
2009-04-22,4.21
2009-04-23,4.19
2009-04-24,4.15
2009-04-27,4.16
2009-04-28,4.13
2009-04-29,4.11
2009-04-30,4.09
2009-05-04,4.11
2009-05-05,4.11
2009-05-06,4.14
2009-05-07,4.28
2009-05-08,4.38
2009-05-11,4.34
2009-05-12,4.4
2009-05-13,4.35
2009-05-14,4.39
2009-05-15,4.4
2009-05-18,4.38
2009-05-19,4.38
2009-05-20,4.43
2009-05-21,4.5
2009-05-22,4.51
2009-05-25,4.57
2009-05-26,4.67
2009-05-27,4.72
2009-05-28,4.72
2009-05-29,4.65
