DATE,6m,1y,2y,5y,10y,20y,30y
2007-11-14,4.08,4.04,3.99,4.04,4.27,4.56,4.69
2007-11-15,4.09,4.01,3.93,3.97,4.23,4.54,4.67
2007-11-16,4.07,3.97,3.87,3.91,4.18,4.51,4.65
2007-11-19,4.08,3.97,3.86,3.91,4.2,4.54,4.68
2007-11-20,4.07,3.93,3.8,3.84,4.15,4.5,4.65
2007-11-21,4.06,3.9,3.74,3.79,4.13,4.52,4.67
2007-11-22,4.06,3.91,3.75,3.8,4.15,4.55,4.71
2007-11-23,4.04,3.9,3.76,3.81,4.15,4.57,4.74
2007-11-26,4.05,3.92,3.76,3.85,4.16,4.56,4.75
2007-11-27,4.06,3.91,3.74,3.81,4.12,4.52,4.69
2007-11-28,4.05,3.93,3.8,3.89,4.19,4.58,4.76
2007-11-29,4.05,3.94,3.82,3.92,4.23,4.61,4.8
2007-11-30,4.06,3.94,3.81,3.9,4.21,4.6,4.78
2007-12-03,4.06,3.95,3.85,3.94,4.24,4.62,4.8
2007-12-04,4.07,3.94,3.78,3.86,4.19,4.58,4.74
2007-12-05,4.05,3.93,3.77,3.83,4.15,4.54,4.71
2007-12-06,4.05,3.93,3.78,3.86,4.17,4.55,4.72
2007-12-07,4.09,4.01,3.88,3.95,4.25,4.61,4.77
2007-12-10,4.1,4.05,3.94,4.01,4.31,4.65,4.79
2007-12-11,4.11,4.08,4.0,4.09,4.38,4.71,4.84
2007-12-12,4.11,4.1,3.99,4.08,4.37,4.7,4.84
2007-12-13,4.11,4.11,4.03,4.12,4.41,4.72,4.85
2007-12-14,4.13,4.13,4.05,4.14,4.41,4.7,4.81
2007-12-17,4.14,4.13,4.04,4.13,4.4,4.69,4.8
2007-12-18,4.09,4.1,4.05,4.13,4.39,4.67,4.79
2007-12-19,4.09,4.07,3.99,4.11,4.37,4.63,4.74
2007-12-20,4.1,4.09,4.03,4.15,4.4,4.65,4.76
2007-12-21,4.08,4.07,4.01,4.12,4.38,4.64,4.76
2007-12-27,4.09,4.1,4.06,4.18,4.44,4.71,4.82
2007-12-28,4.07,4.07,4.08,4.2,4.46,4.76,4.77
2008-01-02,4.07,4.05,4.03,4.15,4.45,4.76,4.8
2008-01-03,4.05,3.97,3.9,3.98,4.31,4.65,4.67
2008-01-04,4.04,3.96,3.88,3.94,4.28,4.63,4.69
2008-01-07,4.04,3.95,3.85,3.91,4.25,4.61,4.69
2008-01-08,4.05,3.96,3.87,3.9,4.23,4.62,4.69
2008-01-09,4.07,3.97,3.85,3.88,4.22,4.61,4.7
2008-01-10,4.06,3.95,3.82,3.85,4.2,4.6,4.68
2008-01-11,4.07,3.96,3.84,3.87,4.22,4.64,4.75
2008-01-14,4.03,3.9,3.75,3.79,4.17,4.58,4.68
2008-01-15,4.04,3.88,3.74,3.8,4.15,4.57,4.75
2008-01-16,4.01,3.83,3.68,3.74,4.1,4.53,4.71
2008-01-17,3.98,3.79,3.63,3.73,4.11,4.54,4.72
2008-01-18,3.98,3.75,3.55,3.66,4.07,4.54,4.73
2008-01-21,3.95,3.69,3.48,3.61,4.05,4.54,4.73
2008-01-22,3.85,3.56,3.34,3.51,3.99,4.5,4.7
2008-01-23,3.8,3.55,3.37,3.57,4.06,4.57,4.78
2008-01-24,3.8,3.57,3.41,3.6,4.09,4.61,4.83
2008-01-25,3.92,3.73,3.59,3.73,4.14,4.64,4.84
2008-01-28,3.89,3.65,3.47,3.62,4.06,4.56,4.77
2008-01-29,3.91,3.71,3.55,3.67,4.1,4.59,4.79
2008-01-30,3.89,3.69,3.53,3.66,4.11,4.62,4.83
2008-01-31,3.85,3.63,3.46,3.63,4.1,4.6,4.8
2008-02-01,3.85,3.61,3.44,3.6,4.06,4.54,4.73
2008-02-04,3.86,3.63,3.45,3.6,4.06,4.53,4.72
2008-02-05,3.87,3.62,3.42,3.57,4.04,4.51,4.7
2008-02-06,3.82,3.52,3.28,3.47,3.99,4.48,4.67
2008-02-07,3.82,3.54,3.32,3.5,4.01,4.5,4.68
2008-02-08,3.72,3.4,3.2,3.47,4.04,4.57,4.76
2008-02-11,3.74,3.4,3.17,3.42,4.0,4.52,4.71
2008-02-12,3.73,3.39,3.14,3.4,4.0,4.52,4.72
2008-02-13,3.77,3.45,3.22,3.48,4.07,4.59,4.78
2008-02-14,3.77,3.46,3.25,3.54,4.12,4.63,4.82
2008-02-15,3.79,3.48,3.26,3.55,4.13,4.63,4.82
2008-02-18,3.8,3.49,3.27,3.54,4.13,4.64,4.82
2008-02-19,3.79,3.47,3.24,3.53,4.12,4.63,4.82
2008-02-20,3.83,3.55,3.34,3.6,4.17,4.66,4.84
2008-02-21,3.85,3.59,3.41,3.63,4.16,4.64,4.82
2008-02-22,3.84,3.58,3.38,3.6,4.13,4.63,4.82
2008-02-25,3.86,3.61,3.43,3.64,4.18,4.68,4.87
2008-02-26,3.86,3.62,3.44,3.67,4.21,4.72,4.92
2008-02-27,3.84,3.57,3.36,3.6,4.2,4.72,4.9
2008-02-28,3.83,3.58,3.39,3.63,4.2,4.73,4.92
2008-02-29,3.8,3.48,3.21,3.46,4.1,4.63,4.82
2008-03-03,3.77,3.46,3.18,3.38,4.0,4.54,4.73
2008-03-04,3.79,3.5,3.23,3.39,4.01,4.59,4.8
2008-03-05,3.81,3.52,3.25,3.38,4.01,4.61,4.84
2008-03-06,3.83,3.54,3.25,3.37,4.02,4.66,4.89
2008-03-07,3.84,3.54,3.23,3.31,3.94,4.6,4.85
2008-03-10,3.86,3.53,3.21,3.31,3.93,4.62,4.89
2008-03-11,3.88,3.54,3.23,3.35,3.94,4.59,4.85
2008-03-12,3.92,3.65,3.38,3.45,3.97,4.6,4.85
2008-03-13,3.91,3.56,3.24,3.33,3.89,4.54,4.8
2008-03-14,3.92,3.62,3.34,3.42,3.93,4.58,4.86
2008-03-17,3.81,3.45,3.12,3.25,3.87,4.56,4.84
2008-03-18,3.82,3.47,3.16,3.3,3.93,4.64,4.93
2008-03-19,3.85,3.54,3.25,3.37,3.94,4.6,4.86
2008-03-20,3.86,3.61,3.37,3.45,3.93,4.54,4.81
2008-03-25,3.9,3.74,3.59,3.65,4.01,4.54,4.78
2008-03-26,3.9,3.78,3.65,3.7,4.07,4.59,4.84
2008-03-27,3.9,3.73,3.55,3.7,4.12,4.67,4.94
2008-03-28,3.88,3.74,3.6,3.73,4.15,4.7,4.96
2008-03-31,3.88,3.71,3.56,3.69,4.12,4.68,4.94
2008-04-01,3.88,3.74,3.6,3.73,4.14,4.67,4.91
2008-04-02,3.87,3.8,3.61,3.76,4.17,4.65,4.88
2008-04-03,3.85,3.8,3.63,3.78,4.18,4.66,4.9
2008-04-04,3.87,3.78,3.6,3.76,4.18,4.66,4.88
2008-04-07,3.88,3.8,3.64,3.79,4.19,4.65,4.86
2008-04-08,3.88,3.8,3.64,3.79,4.18,4.64,4.85
2008-04-09,3.88,3.81,3.62,3.78,4.2,4.66,4.86
2008-04-10,3.89,3.77,3.55,3.72,4.15,4.61,4.81
2008-04-11,3.91,3.81,3.59,3.76,4.19,4.65,4.85
2008-04-14,3.92,3.78,3.52,3.66,4.12,4.61,4.73
2008-04-15,3.93,3.81,3.55,3.67,4.12,4.6,4.69
2008-04-16,3.94,3.85,3.65,3.78,4.19,4.67,4.8
2008-04-17,3.95,3.91,3.77,3.9,4.27,4.74,4.91
2008-04-18,3.96,3.95,3.83,3.94,4.3,4.77,4.97
2008-04-21,3.97,3.98,3.89,3.98,4.3,4.75,4.96
2008-04-22,4.04,4.08,4.0,4.06,4.34,4.76,4.98
2008-04-23,4.03,4.05,3.96,4.03,4.33,4.75,4.94
2008-04-24,4.03,4.0,3.85,3.95,4.29,4.75,4.94
2008-04-25,4.05,4.04,3.96,4.08,4.4,4.83,5.02
2008-04-28,4.03,3.99,3.89,4.04,4.39,4.85,5.02
2008-04-29,4.01,3.97,3.88,4.02,4.37,4.82,4.99
2008-04-30,4.01,3.95,3.83,3.98,4.33,4.77,4.92
2008-05-02,4.01,3.97,3.8,3.93,4.3,4.74,4.86
2008-05-05,4.03,4.0,3.86,3.98,4.34,4.75,4.86
2008-05-06,4.03,3.99,3.86,3.98,4.32,4.74,4.86
2008-05-07,4.04,3.98,3.84,3.98,4.34,4.76,4.87
2008-05-08,4.05,3.97,3.79,3.92,4.31,4.73,4.84
2008-05-09,4.06,3.94,3.71,3.81,4.2,4.65,4.77
2008-05-12,4.07,3.98,3.78,3.85,4.21,4.66,4.8
2008-05-13,4.07,3.99,3.77,3.83,4.18,4.63,4.79
2008-05-14,4.12,4.1,3.93,4.01,4.35,4.8,4.96
2008-05-15,4.12,4.16,4.05,4.12,4.43,4.85,5.03
2008-05-16,4.12,4.15,4.04,4.09,4.39,4.8,4.98
2008-05-19,4.09,4.1,3.98,4.04,4.32,4.74,4.94
2008-05-20,4.1,4.11,4.03,4.05,4.35,4.77,4.97
2008-05-21,4.14,4.17,4.12,4.14,4.4,4.8,5.0
2008-05-22,4.15,4.19,4.14,4.14,4.4,4.82,5.02
2008-05-23,4.16,4.23,4.19,4.15,4.4,4.79,4.97
2008-05-26,4.18,4.24,4.23,4.17,4.41,4.8,4.97
2008-05-27,4.18,4.23,4.24,4.18,4.42,4.82,4.99
2008-05-28,4.19,4.25,4.26,4.22,4.47,4.87,5.03
2008-05-29,4.18,4.28,4.28,4.3,4.54,4.92,5.11
2008-05-30,4.2,4.32,4.32,4.32,4.55,4.92,5.1
2008-06-02,4.19,4.29,4.27,4.25,4.49,4.87,5.05
2008-06-03,4.19,4.29,4.27,4.24,4.5,4.91,5.09
2008-06-04,4.2,4.32,4.3,4.26,4.5,4.9,5.07
2008-06-05,4.22,4.34,4.32,4.29,4.56,4.94,5.1
2008-06-06,4.47,4.66,4.65,4.46,4.54,4.82,4.97
2008-06-09,4.46,4.67,4.68,4.5,4.44,4.62,4.79
2008-06-10,4.43,4.63,4.66,4.56,4.61,4.82,4.95
2008-06-11,4.37,4.54,4.57,4.49,4.62,4.89,5.02
2008-06-12,4.36,4.58,4.64,4.59,4.7,4.96,5.08
2008-06-13,4.36,4.6,4.71,4.68,4.75,4.95,5.07
2008-06-16,4.38,4.62,4.71,4.68,4.73,4.88,4.97
2008-06-17,4.39,4.62,4.69,4.66,4.71,4.86,4.95
2008-06-18,4.4,4.62,4.71,4.7,4.72,4.84,4.92
2008-06-19,4.4,4.62,4.73,4.72,4.72,4.8,4.87
2008-06-20,4.41,4.62,4.72,4.72,4.74,4.82,4.88
2008-06-23,4.41,4.58,4.62,4.62,4.69,4.81,4.86
2008-06-24,4.42,4.6,4.64,4.63,4.72,4.87,4.93
2008-06-25,4.42,4.6,4.63,4.62,4.73,4.9,4.97
2008-06-26,4.41,4.58,4.6,4.58,4.7,4.89,4.98
2008-06-27,4.41,4.54,4.52,4.47,4.65,4.91,5.02
2008-06-30,4.42,4.6,4.62,4.57,4.72,4.97,5.09
2008-07-01,4.46,4.65,4.67,4.62,4.72,4.93,5.03
2008-07-02,4.48,4.66,4.71,4.69,4.79,4.97,5.05
2008-07-03,4.5,4.71,4.77,4.73,4.77,4.93,5.01
2008-07-04,4.44,4.51,4.5,4.48,4.67,4.94,5.06
2008-07-07,4.44,4.5,4.48,4.42,4.59,4.87,4.99
2008-07-08,4.42,4.45,4.41,4.35,4.54,4.86,5.0
2008-07-09,4.44,4.52,4.52,4.44,4.57,4.86,5.0
2008-07-10,4.43,4.48,4.45,4.37,4.52,4.82,4.96
2008-07-11,4.44,4.5,4.49,4.41,4.55,4.84,4.98
2008-07-14,4.43,4.48,4.51,4.46,4.58,4.87,5.0
2008-07-15,4.46,4.42,4.36,4.33,4.5,4.84,4.89
2008-07-16,4.45,4.41,4.35,4.33,4.51,4.87,4.91
2008-07-17,4.46,4.44,4.41,4.42,4.58,4.88,4.9
2008-07-18,4.46,4.44,4.41,4.42,4.59,4.91,4.95
2008-07-21,4.47,4.58,4.62,4.6,4.71,4.95,5.07
2008-07-22,4.47,4.57,4.61,4.59,4.73,4.96,5.07
2008-07-23,4.47,4.6,4.66,4.67,4.78,4.96,5.04
2008-07-24,4.46,4.54,4.53,4.53,4.72,4.93,5.01
2008-07-25,4.44,4.48,4.42,4.42,4.63,4.86,4.94
2008-07-28,4.43,4.5,4.45,4.48,4.71,4.93,5.0
2008-07-29,4.4,4.47,4.41,4.43,4.67,4.91,4.99
2008-07-30,4.39,4.44,4.35,4.33,4.57,4.83,4.92
2008-07-31,4.49,4.44,4.38,4.36,4.56,4.87,4.82
2008-08-01,4.48,4.42,4.32,4.27,4.49,4.81,4.73
2008-08-04,4.5,4.42,4.32,4.25,4.47,4.81,4.71
2008-08-05,4.49,4.41,4.3,4.24,4.47,4.82,4.73
2008-08-06,4.49,4.42,4.31,4.22,4.43,4.79,4.73
2008-08-07,4.49,4.41,4.3,4.23,4.45,4.82,4.75
2008-08-08,4.42,4.3,4.14,4.05,4.39,4.87,4.76
2008-08-11,4.43,4.31,4.15,4.06,4.39,4.86,4.76
2008-08-12,4.43,4.31,4.15,4.05,4.39,4.84,4.72
2008-08-13,4.42,4.29,4.13,4.03,4.37,4.82,4.7
2008-08-14,4.41,4.28,4.09,3.99,4.36,4.82,4.7
2008-08-15,4.42,4.28,4.09,3.98,4.34,4.81,4.69
2008-08-18,4.41,4.26,4.04,3.92,4.29,4.76,4.67
2008-08-19,4.41,4.23,4.0,3.89,4.29,4.76,4.68
2008-08-20,4.4,4.27,4.09,3.98,4.33,4.81,4.7
2008-08-21,4.39,4.26,4.09,3.97,4.3,4.8,4.71
2008-08-22,4.4,4.29,4.15,4.04,4.33,4.78,4.72
2008-08-25,4.39,4.28,4.13,4.02,4.32,4.78,4.7
2008-08-26,4.37,4.22,4.03,3.9,4.26,4.77,4.65
2008-08-27,4.36,4.22,4.04,3.91,4.27,4.78,4.68
2008-08-28,4.41,4.3,4.16,4.05,4.31,4.75,4.7
2008-08-29,4.38,4.28,4.14,4.03,4.27,4.69,4.61
2008-09-01,4.36,4.25,4.09,3.98,4.29,4.72,4.61
2008-09-02,4.37,4.27,4.13,4.05,4.36,4.77,4.66
2008-09-03,4.37,4.25,4.08,3.96,4.27,4.73,4.63
2008-09-04,4.41,4.29,4.12,4.0,4.3,4.77,4.68
2008-09-05,4.38,4.21,3.98,3.82,4.2,4.74,4.62
2008-09-08,4.4,4.27,4.08,3.95,4.28,4.78,4.68
2008-09-09,4.4,4.25,4.04,3.89,4.24,4.78,4.69
2008-09-10,4.4,4.24,4.01,3.84,4.22,4.77,4.66
2008-09-11,4.41,4.24,4.01,3.85,4.26,4.81,4.68
2008-09-12,4.4,4.24,4.03,3.9,4.31,4.86,4.75
2008-09-15,4.3,4.1,3.85,3.73,4.22,4.82,4.74
2008-09-16,4.25,4.04,3.78,3.68,4.2,4.8,4.74
2008-09-17,4.25,4.09,3.87,3.78,4.23,4.78,4.66
2008-09-18,4.11,3.98,3.8,3.75,4.24,4.9,4.82
2008-09-19,4.21,4.11,3.97,3.94,4.34,4.95,4.92
2008-09-22,4.13,4.22,4.08,4.07,4.43,4.93,5.18
2008-09-23,4.03,4.16,4.02,4.05,4.45,4.95,5.18
2008-09-24,3.94,4.05,3.9,3.98,4.41,4.91,5.12
2008-09-25,3.85,4.02,3.9,4.01,4.43,4.88,5.07
2008-09-26,3.73,3.93,3.84,3.98,4.42,4.88,5.06
2008-09-29,3.17,3.51,3.59,3.79,4.3,4.82,5.03
2008-09-30,2.44,3.24,3.47,3.72,4.25,4.73,4.9
2008-10-01,2.53,3.32,3.55,3.79,4.24,4.63,4.77
2008-10-02,2.74,3.24,3.51,3.78,4.24,4.67,4.83
2008-10-03,2.4,2.9,3.26,3.61,4.07,4.46,4.59
2008-10-06,2.17,2.82,3.12,3.47,3.99,4.4,4.55
2008-10-07,2.09,2.72,3.08,3.48,3.95,4.3,4.43
2008-10-08,1.93,2.56,2.96,3.44,3.85,4.11,4.2
2008-10-09,1.94,2.77,3.15,3.61,4.11,4.45,4.57
2008-10-10,1.68,2.52,2.94,3.53,4.04,4.35,4.45
2008-10-13,1.58,2.52,3.16,3.76,4.3,4.69,4.82
2008-10-14,1.84,2.66,3.29,3.83,4.31,4.67,4.8
2008-10-15,2.44,2.77,3.19,3.77,4.31,4.74,4.89
2008-10-16,2.35,2.69,3.1,3.73,4.36,4.84,5.01
2008-10-17,2.54,2.7,2.98,3.65,4.31,4.78,4.94
2008-10-20,2.35,2.73,3.08,3.67,4.31,4.75,4.9
2008-10-21,2.63,2.76,2.99,3.6,4.3,4.78,4.66
2008-10-22,2.71,2.76,2.91,3.44,4.21,4.73,4.54
2008-10-23,2.69,2.74,2.88,3.38,4.13,4.66,4.46
2008-10-24,2.47,2.63,2.72,3.3,4.04,4.49,4.35
2008-10-27,2.46,2.56,2.69,3.31,4.05,4.52,4.41
2008-10-28,2.47,2.57,2.72,3.38,4.15,4.62,4.5
2008-10-29,2.47,2.48,2.6,3.28,4.07,4.58,4.49
2008-10-30,2.33,2.49,2.64,3.32,4.15,4.66,4.54
2008-10-31,2.34,2.39,2.5,3.22,4.08,4.59,4.44
2008-11-03,2.39,2.53,2.65,3.33,4.17,4.7,4.59
2008-11-04,2.39,2.47,2.57,3.28,4.14,4.66,4.52
2008-11-05,2.4,2.46,2.61,3.22,4.11,4.65,4.38
2008-11-06,2.38,2.41,2.55,3.16,4.12,4.73,4.46
2008-11-07,2.35,2.37,2.49,3.09,4.06,4.67,4.41
2008-11-10,2.32,2.36,2.5,3.12,4.05,4.64,4.38
2008-11-11,2.24,2.28,2.42,3.05,4.03,4.68,4.44
2008-11-12,2.15,2.22,2.38,3.03,4.0,4.66,4.44
2008-11-13,2.11,2.16,2.32,2.97,3.97,4.68,4.48
2008-11-14,2.12,2.18,2.34,3.0,4.01,4.73,4.53
2008-11-17,2.08,2.13,2.28,2.94,3.97,4.69,4.47
2008-11-18,2.0,2.06,2.22,2.89,3.92,4.64,4.42
2008-11-19,1.97,2.04,2.21,2.87,3.85,4.56,4.38
2008-11-20,1.91,1.98,2.17,2.8,3.72,4.44,4.31
2008-11-21,1.87,1.96,2.17,2.81,3.68,4.36,4.24
2008-11-24,1.83,1.94,2.16,2.82,3.67,4.31,4.19
2008-11-25,1.88,1.98,2.2,2.84,3.67,4.29,4.18
2008-11-26,1.93,2.02,2.21,2.8,3.59,4.14,3.96
2008-11-27,1.92,2.01,2.19,2.77,3.56,4.09,3.89
2008-11-28,1.92,1.98,2.13,2.7,3.53,4.06,3.81
2008-12-01,1.93,1.97,2.09,2.64,3.5,4.04,3.79
2008-12-02,1.98,2.0,2.08,2.59,3.42,3.95,3.68
2008-12-03,1.94,1.98,2.1,2.57,3.29,3.73,3.47
2008-12-04,1.75,1.81,1.96,2.5,3.21,3.55,3.22
2008-12-05,1.91,1.98,2.13,2.63,3.31,3.75,3.54
2008-12-08,1.98,2.07,2.26,2.77,3.4,3.83,3.67
2008-12-09,2.03,2.13,2.32,2.85,3.48,3.9,3.74
2008-12-10,2.01,2.11,2.31,2.85,3.51,3.94,3.77
2008-12-11,1.94,2.03,2.23,2.79,3.52,4.05,3.91
2008-12-12,1.88,1.97,2.17,2.75,3.5,4.02,3.85
2008-12-15,1.85,1.97,2.19,2.81,3.56,4.12,4.02
2008-12-16,1.82,1.93,2.15,2.76,3.51,4.06,3.94
2008-12-17,1.76,1.85,2.04,2.61,3.34,3.91,3.8
2008-12-18,1.68,1.78,1.99,2.59,3.36,3.96,3.85
2008-12-19,1.66,1.76,1.96,2.56,3.32,3.86,3.7
2008-12-22,1.58,1.69,1.9,2.53,3.33,3.92,3.78
2008-12-23,1.57,1.66,1.86,2.47,3.29,3.91,3.77
2008-12-29,1.49,1.6,1.83,2.47,3.27,3.87,3.75
2008-12-30,1.5,1.61,1.83,2.46,3.28,3.89,3.76
2009-01-02,1.55,1.63,1.82,2.44,3.3,3.92,3.74
2009-01-05,1.56,1.65,1.86,2.49,3.34,3.94,3.77
2009-01-06,1.54,1.62,1.8,2.46,3.4,4.05,3.85
2009-01-07,1.49,1.58,1.79,2.51,3.5,4.18,3.97
2009-01-08,1.42,1.54,1.8,2.57,3.58,4.3,4.13
2009-01-09,1.33,1.43,1.65,2.42,3.46,4.19,3.99
2009-01-12,1.29,1.41,1.65,2.4,3.4,4.16,4.03
2009-01-13,1.27,1.37,1.59,2.33,3.36,4.17,4.05
2009-01-14,1.3,1.4,1.63,2.36,3.41,4.25,4.15
2009-01-15,1.26,1.35,1.56,2.27,3.31,4.17,4.09
2009-01-16,1.29,1.39,1.6,2.3,3.31,4.16,4.08
2009-01-19,1.24,1.36,1.62,2.39,3.42,4.26,4.18
2009-01-20,1.19,1.31,1.57,2.36,3.41,4.24,4.14
2009-01-21,1.16,1.27,1.52,2.31,3.38,4.25,4.16
2009-01-22,1.12,1.26,1.54,2.39,3.47,4.29,4.19
2009-01-23,1.03,1.17,1.47,2.36,3.51,4.38,4.26
2009-01-26,1.07,1.25,1.6,2.54,3.66,4.53,4.48
2009-01-27,1.15,1.35,1.72,2.65,3.69,4.47,4.42
2009-01-28,1.12,1.31,1.68,2.61,3.65,4.37,4.27
2009-01-29,1.08,1.28,1.66,2.61,3.63,4.3,4.15
2009-01-30,1.03,1.22,1.59,2.57,3.65,4.26,4.02
2009-02-02,1.05,1.21,1.54,2.5,3.65,4.34,4.09
2009-02-03,1.03,1.2,1.54,2.52,3.66,4.29,4.02
2009-02-04,1.04,1.22,1.58,2.59,3.74,4.36,4.08
2009-02-05,1.02,1.2,1.58,2.6,3.76,4.4,4.13
2009-02-06,0.97,1.13,1.47,2.48,3.69,4.36,4.07
2009-02-09,0.96,1.13,1.5,2.54,3.76,4.41,4.11
2009-02-10,0.95,1.12,1.48,2.52,3.74,4.38,4.07
2009-02-11,1.0,1.16,1.49,2.48,3.66,4.3,4.0
2009-02-12,0.96,1.09,1.39,2.33,3.51,4.19,3.91
2009-02-13,0.95,1.09,1.4,2.33,3.5,4.21,3.96
2009-02-16,0.95,1.07,1.35,2.27,3.46,4.13,3.83
2009-02-17,0.93,1.03,1.28,2.2,3.42,4.09,3.77
2009-02-18,0.97,1.06,1.28,2.15,3.36,4.03,3.72
2009-02-19,0.99,1.12,1.4,2.29,3.47,4.23,4.0
2009-02-20,0.96,1.08,1.34,2.24,3.44,4.21,3.98
2009-02-23,0.98,1.12,1.41,2.32,3.48,4.24,4.03
2009-02-24,0.95,1.07,1.34,2.22,3.39,4.18,3.97
2009-02-25,0.96,1.07,1.33,2.22,3.43,4.21,3.97
2009-02-26,0.92,1.05,1.36,2.29,3.46,4.19,3.95
2009-02-27,0.9,1.05,1.37,2.32,3.5,4.23,4.0
2009-03-02,0.88,1.01,1.3,2.24,3.45,4.2,3.94
2009-03-03,0.84,0.97,1.27,2.23,3.47,4.24,3.99
2009-03-04,0.84,0.96,1.26,2.24,3.54,4.33,4.05
2009-03-05,0.77,0.92,1.26,2.29,3.58,4.38,4.14
2009-03-06,0.78,0.92,1.21,2.15,3.38,4.21,4.01
2009-03-09,0.83,0.98,1.3,2.2,3.34,4.15,4.0
2009-03-10,0.83,1.0,1.34,2.27,3.38,4.15,4.01
2009-03-11,0.85,1.03,1.4,2.37,3.49,4.25,4.1
2009-03-12,0.82,1.0,1.36,2.31,3.44,4.24,4.13
2009-03-13,0.8,0.99,1.37,2.36,3.52,4.37,4.29
2009-03-16,0.81,1.01,1.4,2.41,3.57,4.43,4.36
2009-03-17,0.77,0.97,1.36,2.38,3.58,4.46,4.37
2009-03-18,0.79,1.0,1.41,2.47,3.66,4.53,4.45
2009-03-19,0.73,0.94,1.34,2.36,3.51,4.36,4.31
2009-03-20,0.75,0.95,1.34,2.33,3.47,4.34,4.31
2009-03-23,0.74,0.95,1.34,2.33,3.45,4.28,4.24
2009-03-24,0.77,0.99,1.41,2.44,3.57,4.4,4.36
2009-03-25,0.82,1.03,1.43,2.46,3.6,4.44,4.37
2009-03-26,0.81,1.03,1.45,2.49,3.62,4.44,4.42
2009-03-27,0.77,0.98,1.38,2.39,3.53,4.37,4.31
2009-03-30,0.75,0.94,1.32,2.31,3.46,4.3,4.22
2009-03-31,0.73,0.92,1.3,2.29,3.43,4.27,4.19
2009-04-01,0.72,0.91,1.29,2.27,3.4,4.25,4.18
2009-04-02,0.69,0.9,1.29,2.3,3.43,4.29,4.25
2009-04-03,0.82,1.05,1.47,2.49,3.57,4.34,4.3
2009-04-06,0.7,1.07,1.6,2.58,3.62,4.43,4.45
2009-04-07,0.7,1.04,1.54,2.54,3.6,4.44,4.49
2009-04-08,0.68,1.0,1.49,2.5,3.58,4.4,4.42
2009-04-09,0.71,1.03,1.52,2.56,3.66,4.48,4.49
2009-04-14,0.77,0.99,1.41,2.46,3.62,4.44,4.35
2009-04-15,0.8,1.01,1.42,2.45,3.6,4.42,4.34
2009-04-16,0.8,1.01,1.43,2.47,3.62,4.47,4.41
2009-04-17,0.84,1.05,1.46,2.48,3.61,4.42,4.35
2009-04-20,0.88,1.1,1.51,2.53,3.65,4.45,4.27
2009-04-21,0.88,1.09,1.48,2.47,3.56,4.39,4.27
2009-04-22,0.89,1.1,1.49,2.46,3.54,4.34,4.21
2009-04-23,0.88,1.1,1.52,2.54,3.64,4.41,4.19
2009-04-24,0.82,1.05,1.47,2.5,3.62,4.38,4.15
2009-04-27,0.78,1.0,1.42,2.44,3.55,4.34,4.16
2009-04-28,0.78,1.0,1.41,2.43,3.53,4.32,4.13
2009-04-29,0.75,0.98,1.42,2.48,3.62,4.37,4.11
2009-04-30,0.76,0.99,1.42,2.48,3.61,4.35,4.09
2009-05-04,0.73,0.97,1.4,2.46,3.6,4.36,4.11
2009-05-05,0.75,0.99,1.43,2.51,3.66,4.4,4.11
2009-05-06,0.73,0.97,1.41,2.5,3.65,4.41,4.14
2009-05-07,0.72,0.97,1.44,2.57,3.75,4.51,4.28
2009-05-08,0.66,0.93,1.43,2.63,3.86,4.62,4.38
2009-05-11,0.63,0.89,1.39,2.58,3.82,4.61,4.34
2009-05-12,0.68,0.95,1.45,2.63,3.84,4.59,4.4
2009-05-13,0.68,0.94,1.42,2.58,3.82,4.63,4.35
2009-05-14,0.65,0.9,1.37,2.51,3.75,4.61,4.39
2009-05-15,0.63,0.88,1.33,2.47,3.69,4.58,4.4
2009-05-18,0.62,0.87,1.34,2.49,3.74,4.6,4.38
2009-05-19,0.62,0.88,1.37,2.56,3.82,4.66,4.38
2009-05-20,0.74,0.99,1.46,2.6,3.82,4.65,4.43
2009-05-21,0.72,0.97,1.44,2.58,3.82,4.7,4.5
2009-05-22,0.72,0.97,1.43,2.59,3.83,4.71,4.51
2009-05-25,0.78,1.04,1.52,2.69,3.95,4.79,4.57
2009-05-26,0.81,0.99,1.5,2.73,3.89,4.69,4.67
2009-05-27,0.86,1.0,1.5,2.78,3.97,4.75,4.72
2009-05-28,0.84,0.98,1.49,2.81,4.0,4.77,4.72
2009-05-29,0.8,0.91,1.41,2.73,3.93,4.7,4.65
2009-06-01,0.78,0.93,1.44,2.74,3.93,4.72,4.69
2009-06-02,0.74,0.9,1.44,2.77,4.0,4.8,4.76
2009-06-03,0.74,0.88,1.37,2.7,3.93,4.7,4.63
2009-06-04,0.75,0.93,1.45,2.73,3.92,4.67,4.59
2009-06-05,0.81,1.06,1.62,2.85,3.99,4.68,4.58
2009-06-08,0.85,1.15,1.76,2.95,4.03,4.67,4.55
2009-06-09,0.84,1.13,1.74,2.93,4.0,4.65,4.54
2009-06-10,0.85,1.08,1.72,2.94,3.99,4.63,4.53
2009-06-11,0.8,1.07,1.73,2.96,4.02,4.67,4.59
2009-06-12,0.79,1.04,1.7,2.91,3.94,4.62,4.58
2009-06-15,0.73,0.98,1.64,2.85,3.9,4.6,4.57
2009-06-16,0.75,1.0,1.64,2.83,3.88,4.6,4.58
